plan_id,ndc,rxcui,user_query,drug_key,approved_response
CHOICE_DUMMY_PLAN,16714-499,310245,"What is the alternative for Etodolac TABLET, EXTENDED RELEASE? Generic profile: Etodolac. Class: Anti-Inflammatory Agents.",Etodolac,Switch to Generic Etodolac (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16714-534,476556,"What is the alternative for Emtricitabine and tenofovir disoproxil fumarate TABLET, FILM COATED? Generic profile: Emtricitabine and tenofovir disoproxil fumarate. Class: Hepatitis B Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC].",Emtricitabine and tenofovir disoproxil fumarate,Switch to Generic Emtricitabine and tenofovir disoproxil fumarate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16714-558,904458,What is the alternative for Pravastatin Sodium TABLET? Generic profile: Pravastatin Sodium. Class: HMG-CoA Reductase Inhibitor [EPC].,Pravastatin Sodium,Switch to Generic Pravastatin Sodium (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16714-690,1808217,"What is the alternative for propofol INJECTION, EMULSION? Generic profile: propofol. Class: General Anesthesia [PE].",propofol,Switch to Generic propofol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16714-729,349351,What is the alternative for Desonide CREAM? Generic profile: Desonide. Class: Corticosteroid Hormone Receptor Agonists [MoA].,Desonide,Switch to Generic Desonide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16714-759,349591,What is the alternative for atomoxetine CAPSULE? Generic profile: atomoxetine. Class: Norepinephrine Reuptake Inhibitor [EPC].,atomoxetine,Switch to Generic atomoxetine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16714-809,483325,What is the alternative for New Day TABLET? Generic profile: levonorgestrel. Class: Inhibit Ovum Fertilization [PE].,New Day,Switch to Generic levonorgestrel (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16714-836,313776,What is the alternative for ziprasidone CAPSULE? Generic profile: ziprasidone. Class: Atypical Antipsychotic [EPC].,ziprasidone,Switch to Generic ziprasidone (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0093-2263,239191,"What is the alternative for Amoxicillin TABLET, FILM COATED? Generic profile: Amoxicillin. Class: Penicillin-class Antibacterial [EPC].",Amoxicillin,Switch to Generic Amoxicillin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16714-867,672567,"What is the alternative for Paliperidone TABLET, FILM COATED, EXTENDED RELEASE? Generic profile: Paliperidone. Class: Atypical Antipsychotic [EPC].",Paliperidone,Switch to Generic Paliperidone (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16714-916,901534,"What is the alternative for Pramipexole Dihydrochloride TABLET, EXTENDED RELEASE? Generic profile: Pramipexole Dihydrochloride. Class: Dopamine Agonists [MoA].",Pramipexole Dihydrochloride,Switch to Generic Pramipexole Dihydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16714-927,485246,"What is the alternative for Azacitidine INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION? Generic profile: Azacitidine. Class: Nucleic Acid Synthesis Inhibitors [MoA].",Azacitidine,Switch to Generic Azacitidine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-005,198211,"What is the alternative for simvastatin TABLET, FILM COATED? Generic profile: simvastatin. Class: HMG-CoA Reductase Inhibitor [EPC].",simvastatin,Switch to Generic simvastatin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-078,308988,"What is the alternative for CARBIDOPA AND LEVODOPA TABLET, EXTENDED RELEASE? Generic profile: Carbidopa and Levodopa. Class: Amino Acids.",CARBIDOPA AND LEVODOPA,Switch to Generic Carbidopa and Levodopa (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-090,310346,"What is the alternative for Finasteride TABLET, FILM COATED? Generic profile: finasteride. Class: 5-alpha Reductase Inhibitor [EPC].",Finasteride,Switch to Generic finasteride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-142,197535,What is the alternative for Clozapine TABLET? Generic profile: clozapine. Class: Atypical Antipsychotic [EPC].,Clozapine,Switch to Generic clozapine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-175,None,"What is the alternative for AMITRIPTYLINE HYDROCHLORIDE TABLET, FILM COATED? Generic profile: AMITRIPTYLINE HYDROCHLORIDE. Class: Tricyclic Antidepressant [EPC].",AMITRIPTYLINE HYDROCHLORIDE,Switch to Generic AMITRIPTYLINE HYDROCHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-225,198222,"What is the alternative for Spironolactone TABLET, FILM COATED? Generic profile: spironolactone. Class: Aldosterone Antagonist [EPC].",Spironolactone,Switch to Generic spironolactone (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-276,239177,"What is the alternative for Fluorouracil INJECTION, SOLUTION? Generic profile: Fluorouracil. Class: Nucleic Acid Synthesis Inhibitors [MoA].",Fluorouracil,Switch to Generic Fluorouracil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-282,349490,What is the alternative for ARIPIPRAZOLE TABLET? Generic profile: ARIPIPRAZOLE. Class: Atypical Antipsychotic [EPC].,ARIPIPRAZOLE,Switch to Generic ARIPIPRAZOLE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-295,597195,What is the alternative for Carboplatin INJECTION? Generic profile: Carboplatin. Class: Platinum-based Drug [EPC].,Carboplatin,Switch to Generic Carboplatin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-303,830837,"What is the alternative for Diltiazem Hydrochloride CAPSULE, EXTENDED RELEASE? Generic profile: Diltiazem Hydrochloride. Class: Calcium Channel Antagonists [MoA].",Diltiazem Hydrochloride,Switch to Generic Diltiazem Hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-317,863619,"What is the alternative for oxybutynin chloride TABLET, EXTENDED RELEASE? Generic profile: oxybutynin chloride. Class: Cholinergic Muscarinic Antagonist [EPC].",oxybutynin chloride,Switch to Generic oxybutynin chloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-433,349556,What is the alternative for EZETIMIBE TABLET? Generic profile: EZETIMIBE. Class: Decreased Cholesterol Absorption [PE].,EZETIMIBE,Switch to Generic EZETIMIBE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-448,892246,What is the alternative for Levothyroxine sodium TABLET? Generic profile: Levothyroxine Sodium. Class: Thyroxine [CS].,Levothyroxine sodium,Switch to Generic Levothyroxine Sodium (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-542,105583,What is the alternative for Fluorouracil CREAM? Generic profile: Fluorouracil. Class: Nucleic Acid Synthesis Inhibitors [MoA].,Fluorouracil,Switch to Generic Fluorouracil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16729-563,979092,What is the alternative for Hydroxychloroquine Sulfate TABLET? Generic profile: Hydroxychloroquine Sulfate. Class: Antimalarial [EPC].,Hydroxychloroquine Sulfate,Switch to Generic Hydroxychloroquine Sulfate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,16837-298,283641,"What is the alternative for Pepcid Complete TABLET, CHEWABLE? Generic profile: Famotidine, Calcium carbonate, and Magnesium hydroxide. Class: Histamine H2 Receptor Antagonists [MoA].",Pepcid Complete,"Switch to Generic Famotidine, Calcium carbonate, and Magnesium hydroxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,16837-872,199047,"What is the alternative for Pepcid AC Original Strength TABLET, FILM COATED? Generic profile: Famotidine. Class: Histamine H2 Receptor Antagonists [MoA].",Pepcid AC Original Strength,Switch to Generic Famotidine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17089-075,None,"What is the alternative for OMEOSPORT PELLET? Generic profile: .ALPHA.-KETOGLUTARIC ACID - ACONITIC ACID, CIS - ADENOSINE TRIPHOSPHATE - ALPHA LIPOIC ACID - ASCORBIC ACID - ASIAN GINSENG - BARIUM CATION - BEET - CEROUS OXALATE NONAHYDRATE - COENZYME A - CYSTEINE - FUMARIC ACID - LACTIC ACID, DL - MAGNESIUM CARBONATE - MALIC ACID - MANGANESE PHOSPHATE, DIBASIC - PORK - PYRIDOXINE HYDROCHLORIDE - RIBOFLAVIN - SODIUM DIETHYL OXALACETATE - SODIUM PYRUVATE - SUCCINIC ACID - SUS SCROFA ADRENAL GLAND - THIAMINE HYDROCHLORIDE - SUS SCROFA EMBRYO -. Class: Allergens [CS].",OMEOSPORT,"Switch to Generic .ALPHA.-KETOGLUTARIC ACID - ACONITIC ACID, CIS - ADENOSINE TRIPHOSPHATE - ALPHA LIPOIC ACID - ASCORBIC ACID - ASIAN GINSENG - BARIUM CATION - BEET - CEROUS OXALATE NONAHYDRATE - COENZYME A - CYSTEINE - FUMARIC ACID - LACTIC ACID, DL - MAGNESIUM CARBONATE - MALIC ACID - MANGANESE PHOSPHATE, DIBASIC - PORK - PYRIDOXINE HYDROCHLORIDE - RIBOFLAVIN - SODIUM DIETHYL OXALACETATE - SODIUM PYRUVATE - SUCCINIC ACID - SUS SCROFA ADRENAL GLAND - THIAMINE HYDROCHLORIDE - SUS SCROFA EMBRYO - (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,17089-260,None,What is the alternative for GUNA-DIUR SOLUTION/ DROPS? Generic profile: amiloride - apis mellifera - berberis vulgaris fruit - hieracium pilosella flowering top - hydrochlorothiazide - solidago virgaurea flowering top - spironolactone - sus scrofa pituitary gland -. Class: Aldosterone Antagonist [EPC].,GUNA-DIUR,Switch to Generic amiloride - apis mellifera - berberis vulgaris fruit - hieracium pilosella flowering top - hydrochlorothiazide - solidago virgaurea flowering top - spironolactone - sus scrofa pituitary gland - (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17089-290,None,What is the alternative for GUNA-PMS SOLUTION/ DROPS? Generic profile: ARSENIC TRIOXIDE - ESTRADIOL - GOLDENSEAL - LACHESIS MUTA VENOM - MAGNESIUM PHOSPHATE - MATRICARIA RECUTITA - MELATONIN - PROGESTERONE - STRYCHNOS NUX-VOMICA SEED - SULFUR - SUS SCROFA OVARY - SUS SCROFA PITUITARY GLAND -. Class: Allergens [CS].,GUNA-PMS,Switch to Generic ARSENIC TRIOXIDE - ESTRADIOL - GOLDENSEAL - LACHESIS MUTA VENOM - MAGNESIUM PHOSPHATE - MATRICARIA RECUTITA - MELATONIN - PROGESTERONE - STRYCHNOS NUX-VOMICA SEED - SULFUR - SUS SCROFA OVARY - SUS SCROFA PITUITARY GLAND - (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17089-296,None,What is the alternative for GUNA-HEMORRHOIDS SOLUTION/ DROPS? Generic profile: activated charcoal - arnica montana - atropa belladonna - canakinumab - hydrocotyle asiatica extract - aesculus hippocastanum flower - melissa officinalis - paeonia officinalis root - podophyllum peltatum root - pork liver - strychnos nux-vomica seed - sus scrofa small intestine mucosa lymph follicle - sus scrofa vein - hamamelis virginiana root bark/stem bark - anti-interleukin-1.alpha. immunoglobulin g rabbit -. Class: Allergens [CS].,GUNA-HEMORRHOIDS,Switch to Generic activated charcoal - arnica montana - atropa belladonna - canakinumab - hydrocotyle asiatica extract - aesculus hippocastanum flower - melissa officinalis - paeonia officinalis root - podophyllum peltatum root - pork liver - strychnos nux-vomica seed - sus scrofa small intestine mucosa lymph follicle - sus scrofa vein - hamamelis virginiana root bark/stem bark - anti-interleukin-1.alpha. immunoglobulin g rabbit - (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17089-298,None,What is the alternative for GUNA-KIDNEY SOLUTION/ DROPS? Generic profile: chondrodendron tomentosum root - clerodendranthus spicatus leaf - equisetum hyemale - escherichia coli - hieracium pilosella flowering top - methylene blue - nitric acid - ononis campestris - plantago major - pork kidney - potassium nitrate - proteus vulgaris - quinhydrone - sarsaparilla - solidago virgaurea flowering top - succinic acid - sus scrofa ureter - sus scrofa urinary bladder -. Class: Depigmenting Activity [PE].,GUNA-KIDNEY,Switch to Generic chondrodendron tomentosum root - clerodendranthus spicatus leaf - equisetum hyemale - escherichia coli - hieracium pilosella flowering top - methylene blue - nitric acid - ononis campestris - plantago major - pork kidney - potassium nitrate - proteus vulgaris - quinhydrone - sarsaparilla - solidago virgaurea flowering top - succinic acid - sus scrofa ureter - sus scrofa urinary bladder - (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17089-350,None,What is the alternative for GUNA-AWARENESS SOLUTION/ DROPS? Generic profile: BETAINE - BUFO BUFO CUTANEOUS GLAND - CALCIUM CARBONATE - CHROMIC SULFATE - CICUTA VIROSA ROOT - COPPER - FOLIC ACID - GOLD - COBALAMIN - IRON - LACHESIS MUTA VENOM - MELATONIN - MOLYBDENUM - NEUROTROPHIN-3 - NEUROTROPHIN-4 - OXYTOCIN - SILICON DIOXIDE - SUS SCROFA FRONTAL LOBE - SUS SCROFA TEMPORAL LOBE - THYROTROPIN ALFA - UBIDECARENONE - VANADIUM - ZINC - BRAIN-DERIVED NEUROTROPHIC FACTOR HUMAN -. Class: Allergens [CS].,GUNA-AWARENESS,Switch to Generic BETAINE - BUFO BUFO CUTANEOUS GLAND - CALCIUM CARBONATE - CHROMIC SULFATE - CICUTA VIROSA ROOT - COPPER - FOLIC ACID - GOLD - COBALAMIN - IRON - LACHESIS MUTA VENOM - MELATONIN - MOLYBDENUM - NEUROTROPHIN-3 - NEUROTROPHIN-4 - OXYTOCIN - SILICON DIOXIDE - SUS SCROFA FRONTAL LOBE - SUS SCROFA TEMPORAL LOBE - THYROTROPIN ALFA - UBIDECARENONE - VANADIUM - ZINC - BRAIN-DERIVED NEUROTROPHIC FACTOR HUMAN - (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0093-3174,2123072,"What is the alternative for Albuterol Sulfate HFA AEROSOL, METERED? Generic profile: Albuterol Sulfate. Class: Adrenergic beta2-Agonists [MoA].",Albuterol Sulfate HFA,Switch to Generic Albuterol Sulfate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17089-372,None,What is the alternative for GUNA-EGF SOLUTION/ DROPS? Generic profile: EPIDERMAL GROWTH FACTOR. Class: Unknown Class.,GUNA-EGF,Switch to Generic EPIDERMAL GROWTH FACTOR (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17089-382,None,What is the alternative for GUNA-IL 4 SOLUTION/ DROPS? Generic profile: BINETRAKIN. Class: Unknown Class.,GUNA-IL 4,Switch to Generic BINETRAKIN (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17089-405,None,What is the alternative for GAMMA -12 SOLUTION/ DROPS? Generic profile: INTERLEUKIN-12 HUMAN RECOMBINANT - INTERFERON GAMMA-1B -. Class: Interferon gamma [EPC].,GAMMA -12,Switch to Generic INTERLEUKIN-12 HUMAN RECOMBINANT - INTERFERON GAMMA-1B - (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17089-417,None,What is the alternative for GUNA-FLAM SOLUTION/ DROPS? Generic profile: ACONITUM NAPELLUS - APIS MELLIFERA - ATROPA BELLADONNA - BASIC CUPRIC CARBONATE - BRYONIA ALBA ROOT - CALCIUM SULFIDE - CITRIC ACID MONOHYDRATE - FERRIC PHOSPHATE - INTERLEUKIN-10 - MELATONIN - METENKEFALIN - PHYTOLACCA AMERICANA ROOT - RANCID BEEF - SODIUM PYRUVATE - SUS SCROFA CONJUNCTIVA - SUS SCROFA PINEAL GLAND - SUS SCROFA PITUITARY GLAND - TRANSFORMING GROWTH FACTOR BETA-1 - ANTI-INTERLEUKIN-1.ALPHA. IMMUNOGLOBULIN G RABBIT -. Class: Acidifying Activity [MoA].,GUNA-FLAM,Switch to Generic ACONITUM NAPELLUS - APIS MELLIFERA - ATROPA BELLADONNA - BASIC CUPRIC CARBONATE - BRYONIA ALBA ROOT - CALCIUM SULFIDE - CITRIC ACID MONOHYDRATE - FERRIC PHOSPHATE - INTERLEUKIN-10 - MELATONIN - METENKEFALIN - PHYTOLACCA AMERICANA ROOT - RANCID BEEF - SODIUM PYRUVATE - SUS SCROFA CONJUNCTIVA - SUS SCROFA PINEAL GLAND - SUS SCROFA PITUITARY GLAND - TRANSFORMING GROWTH FACTOR BETA-1 - ANTI-INTERLEUKIN-1.ALPHA. IMMUNOGLOBULIN G RABBIT - (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17089-462,None,What is the alternative for GUNA LYMPHO DETOX SOLUTION/ DROPS? Generic profile: Aesculus hippocastanum - apis mellifera - calendula officinalis flower - hexaketocyclohexane - equisetum hyemale - fumaric acid - graphite - hydrastis canadensis - hydrocotyle asiatica - juglans regia - levothyroxine - magnesium phosphate - malic acid - myosotis arvensis - phytolacca americana root - sarsaparilla - sodium diethyl oxalacetate - sodium pyruvate - sus scrofa placenta - taraxacum officinale -. Class: Allergens [CS].,GUNA LYMPHO DETOX,Switch to Generic Aesculus hippocastanum - apis mellifera - calendula officinalis flower - hexaketocyclohexane - equisetum hyemale - fumaric acid - graphite - hydrastis canadensis - hydrocotyle asiatica - juglans regia - levothyroxine - magnesium phosphate - malic acid - myosotis arvensis - phytolacca americana root - sarsaparilla - sodium diethyl oxalacetate - sodium pyruvate - sus scrofa placenta - taraxacum officinale - (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17089-478,None,What is the alternative for GUNA LIVER PLUS PELLET? Generic profile: SODIUM PYRUVATE - SILYBUM MARIANUM SEED - CHELIDONIUM MAJUS - FUMARIC ACID - PORK LIVER - TARAXACUM OFFICINALE - LYCOPODIUM CLAVATUM SPORE - SODIUM SULFATE - PHOSPHORUS - BERBERIS VULGARIS ROOT BARK. Class: Increased Large Intestinal Motility [PE].,GUNA LIVER PLUS,Switch to Generic SODIUM PYRUVATE - SILYBUM MARIANUM SEED - CHELIDONIUM MAJUS - FUMARIC ACID - PORK LIVER - TARAXACUM OFFICINALE - LYCOPODIUM CLAVATUM SPORE - SODIUM SULFATE - PHOSPHORUS - BERBERIS VULGARIS ROOT BARK (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17139-617,226597,"What is the alternative for EstroGel GEL, METERED? Generic profile: estradiol. Class: Estradiol Congeners [CS].",EstroGel,Switch to Generic estradiol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17224-504,313393,What is the alternative for NP Thyroid TABLET? Generic profile: Thyroid tablets. Class: Thyroxine [CS].,NP Thyroid,Switch to Generic Thyroid tablets (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17224-800,979549,What is the alternative for Phendimetrazine Tartrate TABLET? Generic profile: PHENDIMETRAZINE TARTRATE. Class: Appetite Suppression [PE].,Phendimetrazine Tartrate,Switch to Generic PHENDIMETRAZINE TARTRATE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0093-3241,854908,"What is the alternative for bisoprolol fumarate and hydrochlorothiazide TABLET, FILM COATED? Generic profile: bisoprolol fumarate and hydrochlorothiazide. Class: Adrenergic beta-Antagonists [MoA].",bisoprolol fumarate and hydrochlorothiazide,Switch to Generic bisoprolol fumarate and hydrochlorothiazide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17271-205,None,What is the alternative for BD E-Z SCRUB SOLUTION? Generic profile: povidone-iodine. Class: Unknown Class.,BD E-Z SCRUB,Switch to Generic povidone-iodine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17271-802,150985,What is the alternative for Sterile Water INJECTION? Generic profile: Water. Class: Unknown Class.,Sterile Water,Switch to Generic Water (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17312-171,None,"What is the alternative for Fibromyalgia Relief TABLET, ORALLY DISINTEGRATING? Generic profile: BRYONIA ALBA ROOT - CAUSTICUM - LOESELIA MEXICANA WHOLE - MAGNESIUM PHOSPHATE - PULSATILLA VULGARIS - TOXICODENDRON PUBESCENS LEAF - VALERIAN. Class: Calculi Dissolution Agent [EPC].",Fibromyalgia Relief,Switch to Generic BRYONIA ALBA ROOT - CAUSTICUM - LOESELIA MEXICANA WHOLE - MAGNESIUM PHOSPHATE - PULSATILLA VULGARIS - TOXICODENDRON PUBESCENS LEAF - VALERIAN (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17312-463,None,"What is the alternative for Natural Eyes Pink Eye Relief Fast Dissolving Tables TABLET, ORALLY DISINTEGRATING? Generic profile: Aconitum napellus, Apis mellifica, Euphrasia officinalis, Natrum arsenicicum, Sulphur. Class: Allergens [CS].",Natural Eyes Pink Eye Relief Fast Dissolving Tables,"Switch to Generic Aconitum napellus, Apis mellifica, Euphrasia officinalis, Natrum arsenicicum, Sulphur (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,17714-014,198440,What is the alternative for APAP TABLET? Generic profile: Acetaminophen. Class: Unknown Class.,APAP,Switch to Generic Acetaminophen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17714-043,308907,"What is the alternative for ANTACID TABLET, CHEWABLE? Generic profile: Calcium Carbonate. Class: Blood Coagulation Factor [EPC].",ANTACID,Switch to Generic Calcium Carbonate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17714-076,None,What is the alternative for Simethicone Certified Plus GEL? Generic profile: Simethicone. Class: Skin Barrier Activity [PE].,Simethicone Certified Plus,Switch to Generic Simethicone (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17714-115,995632,"What is the alternative for Meclizine HCL TABLET, CHEWABLE? Generic profile: Meclizine HCl 25mg Chewable Tablets. Class: Antiemetic [EPC].",Meclizine HCL,Switch to Generic Meclizine HCl 25mg Chewable Tablets (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17714-133,1092189,What is the alternative for ACETAMINOPHEN PM TABLET? Generic profile: ACETAMINOPHEN PM. Class: Histamine H1 Receptor Antagonists [MoA].,ACETAMINOPHEN PM,Switch to Generic ACETAMINOPHEN PM (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17856-0025,307675,What is the alternative for MAX relief junior LIQUID? Generic profile: Acetaminophen. Class: Unknown Class.,MAX relief junior,Switch to Generic Acetaminophen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17856-0038,313306,What is the alternative for Theophylline SOLUTION? Generic profile: Theophylline. Class: Methylxanthine [EPC].,Theophylline,Switch to Generic Theophylline (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17856-0306,313123,What is the alternative for Sucralfate SUSPENSION? Generic profile: Sucralfate. Class: Aluminum Complex [EPC].,Sucralfate,Switch to Generic Sucralfate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17856-0874,391937,What is the alternative for LACTULOSE SOLUTION? Generic profile: Lactulose. Class: Acidifying Activity [MoA].,LACTULOSE,Switch to Generic Lactulose (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,17856-1133,None,What is the alternative for SPIRONOLACTONE SUSPENSION? Generic profile: spironolactone. Class: Aldosterone Antagonist [EPC].,SPIRONOLACTONE,Switch to Generic spironolactone (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0093-3560,800915,"What is the alternative for PEG-3350, SODIUM SULFATE, SODIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM ASCORBATE AND ASCORBIC ACID KIT? Generic profile: PEG-3350, SODIUM SULFATE, SODIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM ASCORBATE AND ASCORBIC ACID. Class: Unknown Class.","PEG-3350, SODIUM SULFATE, SODIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM ASCORBATE AND ASCORBIC ACID","Switch to Generic PEG-3350, SODIUM SULFATE, SODIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM ASCORBATE AND ASCORBIC ACID (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,17856-8631,308429,What is the alternative for Atovaquone SUSPENSION? Generic profile: Atovaquone. Class: Antimalarial [EPC].,Atovaquone,Switch to Generic Atovaquone (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,20703-003,312022,What is the alternative for Nitrous Oxide GAS? Generic profile: Nitrous Oxide. Class: Unknown Class.,Nitrous Oxide,Switch to Generic Nitrous Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-031,308892,"What is the alternative for Ultra Strength TABLET, CHEWABLE? Generic profile: Antacid Tablets. Class: Blood Coagulation Factor [EPC].",Ultra Strength,Switch to Generic Antacid Tablets (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-032,310964,What is the alternative for Ibuprofen CAPSULE? Generic profile: Ibuprofen. Class: Anti-Inflammatory Agents.,Ibuprofen,Switch to Generic Ibuprofen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-041,1115005,"What is the alternative for Stool Softener Laxative CAPSULE, LIQUID FILLED? Generic profile: DOCUSATE SODIUM. Class: Unknown Class.",Stool Softener Laxative,Switch to Generic DOCUSATE SODIUM (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-046,596843,"What is the alternative for Lansoprazole CAPSULE, DELAYED RELEASE? Generic profile: Lansoprazole. Class: Inhibition Gastric Acid Secretion [PE].",Lansoprazole,Switch to Generic Lansoprazole (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-068,1489307,What is the alternative for Signature Select Instant Hand Sanitizer Wipes with Aloe Vera SOLUTION? Generic profile: Alcohol. Class: Unknown Class.,Signature Select Instant Hand Sanitizer Wipes with Aloe Vera,Switch to Generic Alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-077,582753,What is the alternative for Signature Select Advanced Hand Sanitizer SOLUTION? Generic profile: Alcohol. Class: Unknown Class.,Signature Select Advanced Hand Sanitizer,Switch to Generic Alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0093-4059,309047,What is the alternative for Cefadroxil TABLET? Generic profile: Cefadroxil. Class: Cephalosporin Antibacterial [EPC].,Cefadroxil,Switch to Generic Cefadroxil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-137,402014,"What is the alternative for Signature Care Omeprazole TABLET, DELAYED RELEASE? Generic profile: Omeprazole. Class: Cytochrome P450 2C19 Inhibitors [MoA].",Signature Care Omeprazole,Switch to Generic Omeprazole (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-166,103403,What is the alternative for signature care Hydrocortisone LOTION? Generic profile: Hydrocortisone. Class: Corticosteroid Hormone Receptor Agonists [MoA].,signature care Hydrocortisone,Switch to Generic Hydrocortisone (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-179,636522,"What is the alternative for Guaifenesin TABLET, EXTENDED RELEASE? Generic profile: Guaifenesin. Class: Decreased Respiratory Secretion Viscosity [PE].",Guaifenesin,Switch to Generic Guaifenesin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-180,849574,"What is the alternative for signature care naproxen sodium TABLET, FILM COATED? Generic profile: Naproxen Sodium. Class: Anti-Inflammatory Agents.",signature care naproxen sodium,Switch to Generic Naproxen Sodium (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-181,596843,"What is the alternative for signature care acid reducer CAPSULE, DELAYED RELEASE? Generic profile: Lansoprazole. Class: Inhibition Gastric Acid Secretion [PE].",signature care acid reducer,Switch to Generic Lansoprazole (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-210,309367,What is the alternative for Signature Care Jock Itch CREAM? Generic profile: Clotrimazole. Class: Azole Antifungal [EPC].,Signature Care Jock Itch,Switch to Generic Clotrimazole (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-223,313820,"What is the alternative for CHILDRENS PAIN RELIEF TABLET, CHEWABLE? Generic profile: acetaminophen. Class: Unknown Class.",CHILDRENS PAIN RELIEF,Switch to Generic acetaminophen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-299,1100924,What is the alternative for Mint MOUTHWASH? Generic profile: Cetylpyridinium Chloride. Class: Unknown Class.,Mint,Switch to Generic Cetylpyridinium Chloride (Tier 1 Preferred)
